-3.57,-1.65,-2.86,-2.65,-2.45,0.86,-1.55,1.59,-4.12,4.62,0.14,2.39,-2.48,-2.26,-2.05,1.83,2.64,-0.11,1.38,3.81,-3.32,1.85,-1.03,0.61,2.18,-3.59,-2.42,-1.34,1.15,1.48,-0.01,-2.05,-1.83,1.20,-0.39,-2.03,-0.92,11.39,-1.50,3.62,-2.67,-0.21,2.43,3.06,-0.67,-0.36,-1.77,-3.53
-3.64,-1.65,-3.08,-2.70,-2.30,0.62,-1.63,1.50,-4.17,4.76,0.10,2.62,-2.16,-2.37,-2.01,1.96,2.74,-0.28,1.27,3.86,-3.19,2.07,-1.16,0.40,2.02,-3.66,-2.21,-1.40,1.15,1.76,0.41,-2.15,-1.91,1.17,-0.61,-1.79,-0.91,11.48,-1.51,3.74,-2.89,-0.44,2.33,3.20,-0.56,-0.41,-1.63,-3.50
-3.48,-1.41,-3.08,-2.50,-2.17,0.51,-1.50,1.37,-4.12,4.69,0.02,2.55,-1.89,-2.25,-1.99,1.68,2.65,-0.39,1.42,3.83,-3.17,2.05,-1.10,0.39,2.04,-3.71,-2.10,-1.25,1.06,1.70,0.33,-2.22,-1.93,0.97,-0.60,-1.82,-0.76,11.47,-1.54,3.65,-2.90,-0.45,2.16,3.11,-0.48,-0.38,-1.78,-3.51
-3.44,-1.38,-2.96,-2.43,-2.22,0.63,-1.49,1.23,-3.76,4.72,-0.13,2.59,-1.83,-2.31,-1.83,1.60,2.73,-0.32,1.32,4.04,-3.24,1.91,-1.20,0.39,1.87,-3.65,-1.92,-1.27,0.84,1.41,0.20,-2.17,-2.04,0.89,-0.59,-1.59,-0.42,11.42,-1.39,3.68,-2.74,-0.37,2.17,2.94,-0.45,-0.64,-1.81,-3.42
-3.44,-1.55,-3.00,-2.61,-2.31,0.71,-1.48,1.43,-3.55,4.95,0.06,2.65,-1.83,-2.55,-1.84,1.25,2.96,-0.26,0.99,4.36,-3.07,1.90,-1.42,0.33,1.72,-3.53,-1.73,-1.18,0.63,1.12,-0.18,-2.41,-2.20,1.09,-0.53,-1.16,-0.08,11.58,-1.06,3.89,-2.92,-0.63,2.37,3.07,-0.54,-0.99,-1.62,-3.41
-3.50,-1.38,-3.06,-2.69,-2.24,0.87,-1.50,1.69,-3.71,4.95,0.20,2.62,-1.91,-2.43,-1.93,1.31,2.93,-0.11,1.16,4.19,-2.87,1.74,-1.27,0.54,1.68,-3.62,-1.66,-1.22,0.72,1.05,-0.31,-2.52,-2.14,1.29,-0.27,-1.44,-0.33,11.52,-1.04,3.69,-2.84,-0.57,2.39,3.17,-0.44,-1.01,-1.87,-3.62
-3.35,-1.34,-3.01,-2.57,-2.24,0.99,-1.42,1.89,-3.46,4.83,0.33,2.41,-2.12,-2.39,-1.94,1.19,2.91,-0.19,1.29,4.18,-2.79,1.55,-1.12,0.72,1.72,-3.39,-1.68,-1.16,0.63,0.88,-0.62,-2.56,-1.95,1.48,-0.17,-1.53,-0.05,11.40,-0.99,3.55,-2.66,-0.50,2.32,3.10,-0.38,-0.86,-2.07,-3.54
-3.39,-1.59,-3.02,-2.48,-2.40,1.12,-1.44,1.99,-3.23,4.86,0.31,2.39,-2.13,-2.52,-1.97,1.35,3.00,-0.24,1.38,4.34,-2.82,1.48,-1.12,0.82,1.80,-3.30,-1.63,-1.30,0.77,0.78,-0.72,-2.58,-1.91,1.67,-0.27,-1.55,0.15,11.28,-0.92,3.62,-2.48,-0.32,2.43,3.17,-0.41,-0.81,-2.18,-3.44
-3.39,-1.89,-3.11,-2.51,-2.64,1.20,-1.42,1.89,-3.34,5.08,0.23,2.27,-2.29,-2.68,-2.03,1.42,3.18,-0.26,1.28,4.39,-3.08,1.58,-1.00,0.97,2.16,-3.31,-1.86,-1.21,0.93,0.83,-0.63,-2.74,-1.90,1.45,-0.48,-1.70,0.10,11.55,-1.10,3.62,-2.47,-0.20,2.62,3.38,-0.20,-0.46,-2.22,-3.47
-3.41,-1.84,-3.13,-2.43,-2.63,1.16,-1.44,1.89,-3.72,5.39,-0.03,2.24,-2.22,-2.68,-2.23,1.51,3.22,-0.29,1.40,4.31,-3.39,1.34,-1.06,0.87,2.22,-3.58,-2.36,-1.11,1.41,1.14,-0.36,-2.74,-2.03,1.15,-0.40,-2.15,-0.20,11.67,-1.62,3.46,-2.45,-0.14,2.84,3.79,0.22,-0.37,-2.49,-3.64
-3.16,-1.82,-2.74,-2.11,-2.49,1.24,-1.45,1.69,-3.85,5.40,-0.30,2.27,-2.21,-2.69,-2.36,1.49,3.08,-0.43,1.12,4.39,-3.60,1.49,-0.95,0.85,2.15,-3.90,-2.41,-1.29,1.65,1.24,-0.20,-2.56,-2.28,1.21,-0.47,-2.15,-0.32,11.37,-1.72,3.44,-2.24,0.04,2.72,3.54,0.34,-0.33,-2.62,-3.89
-3.25,-1.80,-2.78,-1.99,-2.65,1.16,-1.57,1.53,-3.83,5.59,-0.55,2.26,-2.11,-2.82,-2.39,1.51,3.17,-0.59,1.14,4.72,-3.60,1.67,-0.98,0.84,2.13,-4.11,-2.27,-1.25,1.78,1.29,-0.05,-2.69,-2.19,1.28,-0.50,-2.04,-0.01,11.17,-1.83,3.47,-2.33,-0.04,2.78,3.55,0.39,-0.33,-2.67,-3.79
-3.36,-1.76,-2.89,-2.01,-2.98,1.09,-1.86,1.51,-3.84,5.95,-0.66,2.51,-2.44,-2.91,-2.53,1.63,3.32,-0.88,0.93,5.15,-3.04,2.11,-0.98,0.81,2.11,-4.18,-1.57,-1.57,1.95,1.27,0.35,-3.15,-2.25,1.46,-0.44,-2.27,-0.08,11.47,-1.93,3.65,-2.42,-0.31,2.83,3.63,0.43,-0.19,-2.83,-3.98
-3.38,-1.16,-3.02,-2.14,-2.96,0.85,-2.13,1.27,-3.14,6.30,-0.45,2.79,-2.55,-2.70,-2.53,1.23,3.22,-1.11,1.00,5.16,-2.75,2.32,-0.98,0.65,2.29,-3.78,-0.92,-1.59,1.07,0.69,0.06,-3.58,-2.63,1.65,-0.49,-1.98,0.29,11.69,-1.32,3.85,-2.60,-0.51,2.32,3.51,-0.09,-0.20,-2.75,-3.91
-3.62,-1.53,-3.10,-2.50,-3.25,0.83,-2.43,1.49,-2.69,6.33,0.02,3.48,-2.19,-2.95,-2.39,1.16,3.40,-1.32,0.31,5.43,-2.49,2.67,-1.10,0.46,1.94,-3.22,-0.55,-1.82,0.81,0.58,-0.13,-3.87,-3.06,2.16,-0.93,-1.27,0.25,11.60,-0.55,4.36,-2.63,-0.61,2.72,3.72,-0.48,-0.74,-1.99,-3.75
-3.54,-1.47,-3.03,-2.32,-3.33,0.94,-2.24,1.40,-2.64,5.93,-0.10,4.02,-2.03,-2.98,-1.86,1.08,3.47,-1.42,0.32,5.69,-2.81,2.76,-1.35,0.22,1.61,-3.25,-0.80,-0.99,0.70,0.57,-0.33,-3.72,-3.08,2.06,-1.10,-1.07,0.22,11.41,-0.49,4.61,-2.67,-0.82,2.98,3.48,-0.30,-1.18,-1.80,-3.69
-3.43,-1.20,-2.88,-2.35,-3.40,0.84,-2.43,1.84,-3.05,6.23,-0.33,4.76,-2.24,-2.79,-1.89,1.09,3.78,-1.67,0.22,5.97,-2.65,3.38,-1.59,-0.11,0.93,-3.62,-0.33,-0.63,0.53,0.69,-0.23,-3.91,-2.98,2.81,-1.14,-1.61,-0.11,11.94,-0.69,4.82,-2.68,-1.32,3.15,3.91,-0.05,-1.62,-2.33,-4.00
-3.46,-0.98,-3.01,-2.47,-3.37,0.81,-2.93,2.59,-2.60,6.91,0.18,5.57,-2.42,-2.72,-1.73,0.90,4.06,-2.19,-0.10,6.28,-2.28,3.85,-2.01,-0.56,0.02,-3.21,0.44,-0.30,-0.28,0.30,-0.56,-4.14,-3.26,3.94,-1.77,-1.66,0.10,12.51,-0.06,5.34,-2.65,-1.81,3.26,4.68,0.01,-2.06,-2.62,-3.96
-3.25,-1.30,-2.66,-2.24,-3.46,1.16,-2.87,2.80,-2.85,6.70,0.50,5.95,-2.27,-2.83,-0.89,1.34,4.09,-2.52,-0.64,6.04,-2.45,3.65,-2.27,-0.64,-0.53,-3.39,0.34,0.49,-0.35,0.70,-0.56,-3.91,-3.12,4.28,-2.35,-0.95,-0.25,12.01,0.46,5.75,-2.43,-2.05,3.00,4.41,0.02,-2.87,-2.09,-4.29
-3.41,-1.55,-2.68,-2.16,-3.51,1.58,-2.61,2.91,-2.91,6.80,0.53,5.84,-2.54,-3.03,-0.61,1.48,4.25,-2.62,-0.42,6.34,-2.74,3.58,-2.63,-0.54,-0.65,-3.62,0.35,0.39,-0.31,0.69,-0.53,-3.45,-2.88,4.37,-3.00,-0.78,-0.11,12.10,0.53,6.12,-2.43,-2.07,2.94,4.40,-0.12,-3.43,-2.21,-4.35
-3.23,-1.27,-2.12,-1.84,-3.20,2.13,-2.64,3.37,-3.24,6.35,0.97,5.40,-2.94,-2.45,-0.82,1.19,3.45,-2.61,-0.21,6.23,-2.60,3.14,-2.01,0.03,-0.55,-3.80,0.07,0.11,-0.73,0.29,-0.92,-3.07,-2.37,4.74,-2.99,-0.85,-0.09,11.22,0.48,5.88,-2.08,-2.10,2.62,3.87,-0.19,-3.40,-2.37,-4.42
-2.85,0.03,-1.09,-1.62,-2.49,3.00,-2.03,2.92,-3.31,5.43,1.14,4.49,-3.00,-1.04,-0.82,1.03,1.88,-2.15,0.84,4.84,-3.25,1.84,-0.86,1.15,0.34,-3.81,-0.72,-0.03,-1.36,-0.08,-1.56,-2.45,-2.45,3.75,-2.91,-1.49,-0.62,10.10,0.33,4.91,-1.19,-1.38,1.71,2.89,-0.73,-2.83,-2.99,-4.79
-2.63,-0.19,-0.88,-1.44,-2.85,3.33,-1.25,1.84,-3.42,4.91,0.99,3.74,-2.76,-0.92,-0.90,0.86,1.59,-1.69,1.14,4.58,-4.11,0.94,-0.45,1.81,1.27,-3.83,-1.70,0.05,-1.26,-0.01,-1.66,-2.35,-2.70,2.19,-2.75,-1.03,-0.90,9.00,0.14,4.79,-1.17,-1.14,1.72,2.44,-0.83,-2.27,-2.18,-4.60
-3.07,-0.82,-1.10,-1.95,-3.36,3.36,-0.76,1.10,-3.38,4.79,0.69,3.51,-2.30,-1.32,-1.10,1.14,2.07,-1.14,1.41,4.97,-4.82,0.96,-0.65,1.90,1.72,-3.92,-2.34,-0.39,-0.78,0.35,-1.13,-2.24,-2.75,1.18,-2.73,-0.89,-0.67,9.48,-0.04,5.11,-1.37,-1.00,2.24,2.22,-0.79,-1.98,-2.00,-4.26
-3.34,-0.74,-1.38,-2.72,-3.48,2.90,-1.02,0.86,-3.26,5.54,0.51,3.59,-2.11,-1.38,-1.80,1.46,2.62,-1.19,1.08,5.53,-5.32,0.82,-0.79,1.69,1.52,-3.92,-2.92,-0.82,-0.13,0.91,-0.79,-2.60,-3.34,1.03,-2.38,-0.67,-0.55,9.64,-0.11,5.55,-1.88,-1.41,2.92,2.64,-0.87,-1.97,-1.73,-3.96
-4.45,-1.03,-2.95,-4.06,-4.26,1.29,-1.99,1.71,-2.23,6.97,1.59,4.70,-1.31,-2.05,-2.54,2.01,3.97,-2.12,1.00,6.15,-4.92,0.80,-1.53,0.62,1.21,-2.99,-2.65,-1.20,0.84,1.62,-0.54,-3.71,-4.07,2.32,-2.26,-0.39,-0.58,10.91,1.48,6.95,-2.81,-1.81,3.66,3.96,-1.26,-2.00,-1.35,-3.79
-4.64,-1.28,-3.64,-4.59,-4.54,0.46,-2.05,1.72,-1.82,7.70,1.61,4.57,-1.52,-2.53,-2.98,2.02,4.56,-1.84,0.81,6.21,-4.67,0.77,-1.92,0.14,1.45,-2.70,-2.32,-1.63,1.28,1.92,-0.06,-4.02,-4.02,2.69,-1.86,-0.54,-0.54,11.48,1.82,7.20,-3.21,-1.75,3.50,4.35,-1.75,-1.66,-1.49,-3.77
-4.39,-1.38,-3.43,-4.35,-4.37,-0.18,-1.88,1.93,-2.24,6.98,1.43,3.95,-1.07,-2.12,-3.10,1.55,3.99,-0.87,1.32,5.86,-4.61,0.21,-1.44,0.01,1.77,-2.96,-2.50,-1.70,1.68,2.05,0.04,-3.59,-3.47,2.70,-1.32,-1.13,-1.28,10.96,1.62,6.69,-3.01,-1.26,3.64,4.06,-2.23,-1.58,-1.69,-4.01
-4.44,-1.22,-3.55,-4.67,-3.97,-0.59,-2.00,2.34,-2.29,6.71,1.62,3.60,-0.97,-2.04,-3.20,1.24,3.48,-0.42,1.15,5.49,-4.27,-0.38,-1.23,-0.06,1.95,-2.68,-2.50,-1.80,2.06,2.17,-0.12,-3.55,-3.36,2.86,-0.84,-1.39,-1.79,10.26,1.66,6.11,-3.18,-0.88,3.90,4.19,-2.28,-1.18,-1.63,-4.08
-4.16,-1.15,-3.67,-4.16,-3.68,-0.62,-2.18,3.09,-2.86,6.36,1.86,3.37,-1.39,-2.12,-2.99,1.00,3.15,-0.15,1.32,5.12,-3.57,-0.14,-1.09,-0.03,2.21,-3.21,-2.20,-1.92,2.16,1.78,-0.35,-3.30,-2.54,3.82,-0.23,-2.25,-2.34,10.40,1.84,5.78,-2.81,-0.28,3.51,3.81,-1.86,-0.81,-2.33,-4.67
-3.85,-1.20,-3.33,-3.57,-3.37,-0.06,-2.18,3.23,-3.60,6.42,1.31,3.00,-1.65,-2.08,-2.74,0.38,2.71,0.31,1.09,5.00,-3.61,-0.58,-0.93,0.22,2.25,-3.98,-2.27,-1.79,2.19,1.48,-0.35,-2.99,-1.97,3.71,-0.06,-2.80,-2.74,10.34,1.05,5.34,-2.46,-0.11,3.40,3.90,-1.51,-0.86,-2.68,-5.19
-3.84,-1.56,-3.30,-3.02,-3.00,0.18,-2.39,2.81,-4.07,5.62,0.83,2.41,-1.05,-2.04,-2.62,0.18,2.26,0.48,1.36,4.86,-3.75,-0.12,-0.61,0.49,2.71,-4.33,-2.71,-1.35,2.35,1.52,-0.43,-2.36,-1.51,3.21,-0.08,-3.04,-2.04,9.81,0.13,4.70,-2.38,0.35,3.60,3.64,-1.36,-0.22,-2.62,-4.53
-4.20,-1.83,-3.57,-3.36,-2.92,0.22,-2.63,2.71,-3.93,5.81,0.79,2.33,-0.72,-2.34,-2.80,0.31,2.27,0.35,1.19,5.03,-3.39,0.24,-0.65,0.66,2.84,-4.11,-2.28,-1.64,2.34,1.51,-0.31,-2.55,-1.95,3.16,-0.21,-2.60,-1.50,9.66,-0.08,4.54,-2.70,0.34,3.66,3.89,-1.33,0.19,-2.28,-4.05
-4.55,-2.17,-3.83,-3.38,-3.09,0.43,-3.04,2.44,-3.54,5.96,0.54,2.03,-1.51,-2.83,-2.69,0.77,2.63,0.22,1.28,5.10,-3.04,0.66,-0.86,0.72,3.02,-3.80,-1.89,-1.81,2.29,1.05,-0.17,-2.65,-2.04,3.03,-0.06,-2.16,-0.87,10.43,-0.32,4.32,-2.79,0.41,3.48,3.82,-0.66,0.47,-2.07,-3.76
-4.54,-1.95,-3.86,-3.19,-2.98,0.55,-2.70,2.24,-3.21,6.10,0.09,2.25,-1.72,-2.95,-2.56,1.05,2.71,-0.23,1.42,5.37,-2.91,0.73,-0.88,0.80,2.89,-3.86,-1.36,-1.97,2.17,1.00,-0.01,-2.71,-2.13,3.03,-0.36,-1.71,-0.43,10.34,-0.58,4.44,-2.84,0.02,3.31,3.77,-0.94,0.11,-2.02,-3.79
-4.38,-2.33,-3.78,-3.04,-3.09,0.53,-2.32,2.00,-2.80,5.56,0.22,2.00,-1.67,-3.04,-2.06,1.37,2.74,-0.02,1.30,4.85,-2.55,1.02,-0.84,0.74,2.75,-3.10,-1.41,-1.32,1.84,1.07,-0.02,-2.51,-2.04,2.42,-0.43,-1.43,0.10,9.93,-0.70,3.95,-2.72,0.08,3.01,3.50,-0.82,0.43,-1.69,-3.13
-3.93,-2.01,-3.46,-2.73,-2.89,0.60,-2.00,1.79,-2.95,5.38,0.02,1.96,-1.86,-2.73,-1.70,1.52,2.67,-0.01,1.39,4.44,-2.49,1.09,-0.77,0.73,2.47,-3.27,-1.23,-1.03,1.64,1.05,-0.05,-2.40,-2.09,2.10,-0.50,-1.40,-0.20,10.01,-0.89,3.62,-2.52,0.02,2.60,3.26,-0.74,0.19,-1.88,-3.49
-3.88,-1.54,-3.39,-2.69,-2.60,0.58,-1.91,1.53,-3.24,5.07,-0.20,1.94,-2.24,-2.56,-1.67,1.77,2.79,-0.17,1.56,4.14,-2.74,1.41,-0.89,0.67,2.44,-3.42,-1.54,-1.02,1.56,1.21,-0.04,-2.28,-2.21,1.47,-0.34,-1.42,-0.12,10.75,-1.27,3.31,-2.64,-0.02,2.45,3.13,-0.51,-0.09,-1.95,-3.55
-3.61,-1.12,-3.12,-2.41,-2.17,0.62,-1.73,1.70,-3.46,4.75,-0.35,1.72,-2.46,-2.33,-1.41,1.52,2.53,-0.42,1.80,3.83,-2.79,1.12,-0.82,0.61,2.43,-3.68,-1.61,-0.91,1.46,1.12,-0.08,-2.10,-1.91,1.48,-0.32,-1.49,-0.29,11.02,-1.43,2.96,-2.47,-0.07,2.24,2.96,-0.40,-0.49,-2.25,-3.98
-3.44,-1.02,-3.13,-2.21,-2.22,0.54,-1.88,1.61,-3.38,4.82,-0.42,1.72,-2.61,-2.21,-1.48,1.00,2.60,-0.45,1.79,3.82,-3.26,1.39,-0.82,0.43,2.43,-3.63,-2.11,-0.74,1.05,0.72,-0.65,-1.98,-2.01,1.28,-0.08,-1.66,-0.11,11.49,-1.46,2.98,-2.28,0.27,2.30,3.02,-0.30,-0.59,-2.25,-3.85
-3.22,-0.94,-3.04,-2.04,-2.11,0.50,-1.90,1.57,-3.24,4.81,-0.40,1.70,-2.64,-2.08,-1.45,0.77,2.63,-0.40,1.82,3.90,-3.53,1.51,-0.92,0.25,2.24,-3.57,-2.26,-0.77,0.68,0.45,-0.94,-2.01,-2.04,1.29,-0.00,-1.53,-0.11,11.75,-1.35,3.14,-2.23,0.11,2.34,2.96,-0.25,-0.80,-2.15,-3.79
-3.06,-0.87,-2.98,-2.09,-1.93,0.43,-1.81,1.64,-3.20,4.79,-0.28,1.59,-2.65,-2.02,-1.61,0.79,2.74,-0.58,1.71,3.85,-3.48,1.57,-1.01,0.19,2.07,-3.47,-2.22,-0.91,0.69,0.54,-0.83,-2.13,-2.11,1.30,-0.14,-1.48,0.07,11.88,-1.31,3.09,-2.26,0.01,2.26,3.05,-0.11,-0.86,-2.13,-3.60
-3.19,-1.09,-2.91,-2.19,-1.89,0.42,-2.13,1.73,-3.19,4.80,-0.06,1.54,-2.56,-2.10,-1.81,0.66,2.60,-0.57,1.54,3.84,-3.39,1.44,-0.96,0.14,2.05,-3.31,-2.32,-1.14,0.64,0.63,-0.78,-2.04,-2.08,1.31,-0.21,-1.42,0.13,11.96,-1.26,3.07,-2.19,0.17,2.33,3.14,-0.27,-0.87,-1.97,-3.51
-3.22,-1.17,-2.97,-2.28,-1.98,0.43,-2.04,1.72,-3.09,4.86,0.01,1.66,-2.56,-2.12,-2.08,0.69,2.65,-0.56,1.62,3.95,-3.31,1.67,-0.90,0.23,2.06,-3.22,-2.19,-1.35,0.48,0.61,-0.88,-2.16,-2.02,1.42,-0.22,-1.38,0.33,11.90,-1.19,3.16,-2.25,0.06,2.29,3.19,-0.45,-0.76,-1.94,-3.35
-3.23,-1.25,-2.90,-2.38,-2.03,0.50,-2.03,1.56,-3.21,4.99,-0.06,1.58,-2.63,-2.04,-2.31,0.74,2.62,-0.39,1.63,3.97,-3.30,1.93,-0.91,0.32,1.95,-3.31,-1.98,-1.62,0.49,0.71,-0.90,-2.20,-1.86,1.42,-0.19,-1.41,0.30,11.98,-1.27,3.19,-2.28,-0.06,2.25,3.23,-0.74,-0.82,-1.98,-3.39
-3.08,-1.15,-2.76,-2.39,-1.90,0.62,-1.79,1.42,-3.33,4.90,-0.19,1.43,-2.74,-2.07,-2.34,0.78,2.64,-0.38,1.62,3.99,-3.38,1.84,-1.01,0.39,1.91,-3.44,-2.00,-1.55,0.49,0.87,-0.88,-2.10,-1.85,1.26,-0.22,-1.32,0.41,11.94,-1.41,3.12,-2.38,-0.14,2.05,3.16,-0.84,-0.83,-2.02,-3.39
-3.23,-1.18,-2.84,-2.57,-1.98,0.51,-1.84,1.26,-3.49,5.05,-0.18,1.62,-2.62,-2.16,-2.39,0.85,2.68,-0.62,1.52,3.86,-3.33,2.08,-0.98,0.38,1.97,-3.55,-1.86,-1.45,0.56,1.13,-0.66,-2.10,-1.98,1.17,-0.41,-1.33,0.33,12.15,-1.35,3.20,-2.45,-0.14,2.05,3.24,-0.95,-0.80,-2.01,-3.54
-3.40,-1.23,-3.03,-2.75,-2.08,0.33,-1.91,1.26,-3.35,5.36,-0.04,1.84,-2.50,-2.25,-2.52,0.88,2.79,-0.92,1.48,4.03,-3.07,2.30,-1.17,0.15,1.84,-3.51,-1.35,-1.46,0.61,1.22,-0.45,-2.26,-2.32,1.43,-0.67,-1.02,0.34,12.36,-1.03,3.53,-2.72,-0.40,2.07,3.43,-1.07,-0.89,-1.94,-3.68
-3.45,-1.44,-3.21,-2.81,-2.11,0.13,-1.92,1.45,-3.26,5.40,0.15,1.94,-2.14,-2.37,-2.59,0.92,2.79,-0.85,1.47,4.13,-2.81,2.31,-1.40,-0.09,1.74,-3.40,-1.07,-1.58,0.81,1.22,-0.46,-2.32,-2.34,1.64,-0.61,-1.09,0.22,12.41,-0.84,3.69,-2.82,-0.38,2.28,3.53,-1.22,-0.93,-1.93,-3.64
-3.49,-1.48,-3.18,-2.84,-2.25,0.05,-1.81,1.39,-3.03,5.21,0.36,1.93,-2.03,-2.50,-2.72,0.84,2.75,-0.87,1.46,4.25,-2.80,2.28,-1.40,-0.15,1.90,-3.13,-1.22,-1.54,0.65,1.16,-0.50,-2.41,-2.44,1.55,-0.68,-0.85,0.54,12.44,-0.64,3.75,-2.94,-0.37,2.25,3.39,-1.32,-0.74,-1.70,-3.39
-3.45,-1.53,-3.06,-2.83,-2.28,0.23,-1.82,1.34,-3.04,5.13,0.46,1.90,-2.09,-2.52,-2.75,0.76,2.72,-0.63,1.30,4.12,-2.81,2.33,-1.31,-0.01,1.88,-3.14,-1.31,-1.58,0.69,1.07,-0.61,-2.29,-2.51,1.43,-0.53,-0.99,0.49,12.47,-0.54,3.68,-2.87,-0.24,2.20,3.20,-1.31,-0.75,-1.85,-3.51
-3.52,-1.58,-3.20,-2.83,-2.29,0.24,-1.75,1.35,-3.10,5.00,0.55,1.68,-1.90,-2.56,-2.66,0.74,2.58,-0.39,1.31,3.86,-2.71,2.17,-1.30,0.10,2.01,-2.98,-1.37,-1.56,0.75,1.00,-0.68,-2.32,-2.33,1.11,-0.31,-1.18,0.36,12.44,-0.68,3.39,-2.91,-0.16,2.24,3.28,-1.14,-0.47,-1.79,-3.43
-3.61,-1.49,-3.18,-2.89,-2.22,0.39,-1.81,1.38,-3.15,4.96,0.41,1.72,-1.98,-2.49,-2.49,0.71,2.47,-0.35,1.50,3.93,-2.89,1.93,-1.25,0.22,2.11,-3.04,-1.50,-1.52,0.68,0.83,-0.86,-2.26,-2.28,1.04,-0.19,-1.20,0.25,12.37,-0.86,3.36,-2.80,-0.08,2.28,3.27,-1.17,-0.44,-1.74,-3.44
-3.72,-1.73,-3.14,-2.87,-2.50,0.54,-1.92,1.30,-3.22,4.96,0.40,1.84,-2.08,-2.70,-2.41,0.93,2.62,-0.33,1.34,4.06,-3.07,1.83,-1.23,0.32,2.13,-3.04,-1.87,-1.44,0.73,0.98,-0.64,-2.22,-2.05,0.86,-0.16,-1.27,0.29,12.48,-0.91,3.42,-2.69,0.10,2.34,3.28,-1.04,-0.38,-1.67,-3.38
